id;category_id;app_id
1998;20;1998
1999;20;1999
2000;20;2000
2001;20;2001
2002;20;2002
2003;20;2003
2004;20;2004
2005;20;2005
2006;20;2006
2007;20;2007
2008;20;2008
2009;20;2009
2010;20;2010
2011;20;2011
2012;20;2012
2013;20;2013
2014;20;2014
2015;20;2015
2016;20;2016
2017;20;2017
2018;20;2018
2019;20;2019
2020;20;2020
2021;20;2021
2022;20;2022
2023;20;2023
2024;20;2024
2025;20;2025
2026;20;2026
2027;20;2027
2028;20;2028
2029;20;2029
2030;20;2030
2031;20;2031
2032;20;2032
2033;20;2033
2034;20;2034
2035;20;2035
2036;20;2036
2037;20;2037
2038;20;2038
2039;20;2039
2040;20;2040
2041;20;2041
2042;20;2042
2043;20;2043
2044;20;2044
2045;20;2045
2046;20;2046
2047;20;2047
2048;20;2048
2049;20;2049
2050;20;2050
2051;20;2051
2052;20;2052
2053;20;2053
2054;20;2054
2055;20;2055
2056;20;2056
2057;20;2057
2058;20;2058
2059;20;2059
2060;20;2060
2061;20;2061
2062;20;2062
2063;20;2063
2064;20;2064
2065;20;2065
2066;20;2066
2067;20;2067
2068;20;2068
2069;20;2069
2070;20;2070
2071;20;2071
2072;20;2072
2073;20;2073
2074;20;2074
2075;20;2075
2076;20;2076
2077;20;2077
2078;20;2078
2079;20;2079
2080;20;2080
2081;20;2081
2082;20;2082
2083;20;2083
2084;20;2084
2085;20;2085
2086;20;2086
2087;20;2087
2088;20;2088
2089;20;2089
2090;20;2090
2091;20;2091
2092;20;2092
2093;20;2093
2094;20;2094
2095;20;2095
2096;20;2096
2097;20;2097
2098;20;2098
2099;20;2099
2100;20;2100
2101;20;2101
2102;20;2102
2103;20;2103
2104;20;2104
2105;20;2105
2106;20;2106
2107;20;2107
2108;20;2108
2109;20;2109
2110;20;2110
2111;20;2111
2112;20;2112
2113;20;2113
2114;20;2114
2115;20;2115
2116;20;2116
2117;20;2117
2118;20;2118
2119;20;2119
2120;20;2120
2121;20;2121
2122;20;2122
2123;20;2123
2124;20;2124
2125;20;2125
2126;20;2126
2127;20;2127
2128;20;2128
2129;20;2129
2130;20;2130
2131;20;2131
2132;20;2132
2133;20;2133
2134;20;2134
2135;20;2135
2136;20;2136
2137;20;2137
2138;20;2138
2139;20;2139
2140;20;2140
2141;20;2141
2142;20;2142
2143;20;2143
2144;20;2144
2145;20;2145
2146;20;2146
2147;20;2147
2148;20;2148
2149;20;2149
2150;20;2150
2151;20;2151
2152;20;2152
2153;20;2153
2154;20;2154
2155;20;2155
2156;20;2156
2157;20;2157
2158;20;2158
2159;20;2159
2160;20;2160
2161;20;2161
2162;20;2162
2163;20;2163
2164;20;2164
2165;20;2165
2166;20;2166
2167;20;2167
2168;20;2168
2169;20;2169
2170;20;2170
2171;20;2171
2172;20;2172
2173;20;2173
2174;20;2174
2175;20;2175
2176;20;2176
2177;20;2177
2178;20;2178
2179;20;2179
2180;20;2180
2181;20;2181
2182;20;2182
2183;20;2183
2184;20;2184
2185;20;2185
2186;20;2186
2187;20;2187
2188;20;2188
2189;20;2189
2190;20;2190
2191;20;2191
2192;20;2192
2193;20;2193
2194;20;2194
2195;20;2195
2196;20;2196
2197;20;2197
2198;20;2198
2199;20;2199
2200;20;2200
2201;20;2201
2202;20;2202
2203;20;2203
2204;20;2204
2205;20;2205
2206;20;2206
2207;20;2207
2208;20;2208
2209;20;2209
2210;20;2210
2211;20;2211
2212;20;2212
2213;20;2213
2214;20;2214
2215;20;2215
2216;20;2216
2217;20;2217
2218;20;2218
2219;20;2219
2220;20;2220
2221;20;2221
2222;20;2222
2223;20;2223
2224;20;2224
2225;20;2225
2226;20;2226
2227;20;2227
2228;20;2228
2229;20;2229
2230;20;2230
2231;20;2231
2232;20;2232
2233;20;2233
2234;20;2234
2235;20;2235
2236;20;2236
2237;20;2237
2238;20;2238
2239;20;2239
2240;20;2240
2241;20;2241
2242;20;2242
2243;20;2243
2244;20;2244
2245;20;2245
2246;20;2246
2247;21;2247
2248;21;2248
2249;21;2249
2250;21;2250
2251;21;2251
2252;21;2252
2253;21;2253
2254;21;2254
2255;21;2255
2256;21;2256
2257;21;2257
2258;21;2258
2259;21;2259
2260;21;2260
2261;21;2261
2262;21;2262
2263;21;2263
2264;21;2264
2265;21;2265
2266;21;2266
2267;21;2267
2268;21;2268
2269;21;2269
2270;21;2270
2271;21;2271
2272;21;2272
2273;21;2273
2274;21;2274
2275;21;2275
2276;21;2276
2277;21;2277
2278;21;2278
2279;21;2279
2280;21;2280
2281;21;2281
2282;21;2282
2283;21;2283
2284;21;2284
2285;21;2285
2286;21;2286
2287;21;2287
2288;21;2288
2289;21;2289
2290;21;2290
2291;21;2291
2292;21;2292
2293;21;2293
2294;21;2294
2295;21;2295
2296;21;2296
2297;21;2297
2298;21;2298
2299;21;2299
2300;21;2300
2301;21;2301
2302;21;2302
2303;21;2303
2304;21;2304
2305;21;2305
2306;21;2306
2307;21;2307
2308;21;2308
2309;21;2309
2310;21;2310
2311;21;2311
2312;21;2312
2313;21;2313
2314;21;2314
2315;21;2315
2316;21;2316
2317;21;2317
2318;21;2318
2319;21;2319
2320;21;2320
2321;21;2321
2322;21;2322
2323;21;2323
2324;21;2324
2325;21;2325
2326;21;2326
2327;21;2327
2328;21;2328
2329;21;2329
2330;21;2330
2331;21;2331
2332;21;2332
2333;21;2333
2334;21;2334
2335;21;2335
2336;21;2336
2337;21;2337
2338;21;2338
2339;21;2339
2340;21;2340
2341;21;2341
2342;22;2342
2343;22;2343
2344;22;2344
2345;22;2345
2346;22;2346
2347;22;2347
2348;22;2348
2349;22;2349
2350;22;2350
2351;22;2351
2352;22;2352
2353;22;2353
2354;22;2354
2355;22;2355
2356;22;2356
2357;22;2357
2358;22;2358
2359;22;2359
2360;22;2360
2361;22;2361
2362;22;2362
2363;22;2363
2364;22;2364
2365;22;2365
2366;22;2366
2367;22;2367
2368;22;2368
2369;22;2369
2370;22;2370
2371;22;2371
2372;22;2372
2373;22;2373
2374;22;2374
2375;22;2375
2376;22;2376
2377;22;2377
2378;22;2378
2379;22;2379
2380;22;2380
2381;22;2381
2382;22;2382
2383;22;2383
2384;22;2384
2385;22;2385
2386;22;2386
2387;22;2387
2388;22;2388
2389;22;2389
2390;22;2390
2391;22;2391
2392;22;2392
2393;22;2393
2394;22;2394
2395;22;2395
2396;22;2396
2397;22;2397
2398;22;2398
2399;22;2399
2400;22;2400
2401;22;2401
2402;22;2402
2403;22;2403
2404;22;2404
2405;22;2405
2406;22;2406
2407;22;2407
2408;22;2408
2409;22;2409
2410;22;2410
2411;22;2411
2412;22;2412
2413;22;2413
2414;22;2414
2415;22;2415
2416;22;2416
2417;22;2417
2418;22;2418
2419;22;2419
2420;22;2420
2421;22;2421
2422;22;2422
2423;22;2423
2424;22;2424
2425;22;2425
2426;22;2426
2427;22;2427
2428;22;2428
2429;22;2429
2430;22;2430
2431;22;2431
2432;22;2432
2433;22;2433
2434;22;2434
2435;22;2435
2436;22;2436
2437;22;2437
2438;22;2438
2439;22;2439
2440;22;2440
2441;22;2441
2442;22;2442
2443;22;2443
2444;22;2444
2445;22;2445
2446;22;2446
2447;22;2447
2448;22;2448
2449;22;2449
2450;22;2450
2451;22;2451
2452;23;2452
2453;23;2453
2454;23;2454
2455;23;2455
2456;23;2456
2457;23;2457
2458;23;2458
2459;23;2459
2460;23;2460
2461;23;2461
2462;23;2462
2463;23;2463
2464;23;2464
2465;23;2465
2466;23;2466
2467;23;2467
2468;23;2468
2469;23;2469
2470;23;2470
2471;23;2471
2472;23;2472
2473;23;2473
2474;23;2474
2475;23;2475
2476;23;2476
2477;23;2477
2478;23;2478
2479;23;2479
2480;23;2480
2481;23;2481
2482;23;2482
2483;23;2483
2484;23;2484
2485;23;2485
2486;23;2486
2487;23;2487
2488;23;2488
2489;23;2489
2490;23;2490
2491;23;2491
2492;23;2492
2493;23;2493
2494;23;2494
2495;23;2495
2496;23;2496
2497;23;2497
2498;23;2498
2499;23;2499
2500;23;2500
2501;23;2501
2502;23;2502
2503;23;2503
2504;23;2504
2505;23;2505
2506;23;2506
2507;23;2507
2508;23;2508
2509;23;2509
2510;23;2510
2511;23;2511
2512;23;2512
2513;23;2513
2514;23;2514
2515;23;2515
2516;23;2516
2517;23;2517
2518;23;2518
2519;23;2519
2520;23;2520
2521;23;2521
2522;23;2522
2523;23;2523
2524;23;2524
2525;23;2525
2526;23;2526
2527;23;2527
2528;23;2528
2529;23;2529
2530;23;2530
2531;23;2531
2532;23;2532
2533;23;2533
2534;23;2534
2535;23;2535
2536;23;2536
2537;23;2537
2538;23;2538
2539;23;2539
2540;23;2540
2541;23;2541
2542;23;2542
2543;23;2543
2544;23;2544
2545;23;2545
2546;23;2546
2547;23;2547
2548;23;2548
2549;23;2549
2550;23;2550
2551;23;2551
2552;23;2552
2553;23;2553
2554;23;2554
2555;23;2555
2556;23;2556
2557;23;2557
2558;23;2558
2559;23;2559
2560;23;2560
2561;23;2561
2562;23;2562
2563;23;2563
2564;23;2564
2565;23;2565
2566;23;2566
2567;23;2567
2568;23;2568
2569;23;2569
2570;23;2570
2571;23;2571
2572;23;2572
2573;23;2573
2574;23;2574
2575;23;2575
2576;23;2576
2577;23;2577
2578;23;2578
2579;23;2579
2580;23;2580
2581;23;2581
2582;23;2582
2583;23;2583
2584;23;2584
2585;23;2585
2586;23;2586
2587;23;2587
2588;23;2588
2589;23;2589
2590;23;2590
2591;23;2591
2592;23;2592
2593;23;2593
2594;23;2594
2595;23;2595
2596;23;2596
2597;24;2597
2598;24;2598
2599;24;2599
2600;24;2600
2601;24;2601
2602;24;2602
2603;24;2603
2604;24;2604
2605;24;2605
2606;24;2606
2607;24;2607
2608;24;2608
2609;24;2609
2610;24;2610
2611;24;2611
2612;24;2612
2613;24;2613
2614;24;2614
2615;24;2615
2616;24;2616
2617;24;2617
2618;24;2618
2619;24;2619
2620;24;2620
2621;24;2621
2622;24;2622
2623;24;2623
2624;24;2624
2625;24;2625
2626;24;2626
2627;24;2627
2628;24;2628
2629;24;2629
2630;24;2630
2631;24;2631
2632;24;2632
2633;24;2633
2634;24;2634
2635;24;2635
2636;24;2636
2637;24;2637
2638;24;2638
2639;24;2639
2640;24;2640
2641;24;2641
2642;24;2642
2643;24;2643
2644;24;2644
2645;24;2645
2646;24;2646
2647;24;2647
2648;24;2648
2649;24;2649
2650;24;2650
2651;24;2651
2652;24;2652
2653;24;2653
2654;24;2654
2655;24;2655
2656;24;2656
2657;24;2657
2658;24;2658
2659;24;2659
2660;24;2660
2661;24;2661
2662;24;2662
2663;24;2663
2664;24;2664
2665;24;2665
2666;24;2666
2667;24;2667
2668;24;2668
2669;24;2669
2670;24;2670
2671;24;2671
2672;24;2672
2673;24;2673
2674;24;2674
2675;24;2675
2676;24;2676
2677;24;2677
2678;24;2678
2679;24;2679
2680;24;2680
2681;24;2681
2682;24;2682
2683;24;2683
2684;24;2684
2685;24;2685
2686;24;2686
2687;24;2687
2688;24;2688
2689;24;2689
2690;24;2690
2691;24;2691
2692;24;2692
2693;24;2693
2694;24;2694
2695;24;2695
2696;24;2696
2697;24;2697
2698;24;2698
2699;24;2699
2700;24;2700
2701;24;2701
2702;24;2702
2703;24;2703
2704;24;2704
2705;24;2705
2706;24;2706
2707;25;2707
2708;25;2708
2709;25;2709
2710;25;2710
2711;25;2711
2712;25;2712
2713;25;2713
2714;25;2714
2715;25;2715
2716;25;2716
2717;25;2717
2718;25;2718
2719;25;2719
2720;25;2720
2721;25;2721
2722;25;2722
2723;25;2723
2724;25;2724
2725;25;2725
2726;25;2726
2727;25;2727
2728;25;2728
2729;25;2729
2730;25;2730
2731;25;2731
2732;25;2732
2733;25;2733
2734;25;2734
2735;25;2735
2736;25;2736
2737;25;2737
2738;25;2738
2739;25;2739
2740;25;2740
2741;25;2741
2742;25;2742
2743;25;2743
2744;25;2744
2745;25;2745
2746;25;2746
2747;25;2747
2748;25;2748
2749;25;2749
2750;25;2750
2751;25;2751
2752;25;2752
2753;25;2753
2754;25;2754
2755;25;2755
2756;25;2756
2757;25;2757
2758;25;2758
2759;25;2759
2760;25;2760
2761;25;2761
2762;25;2762
2763;25;2763
2764;25;2764
2765;25;2765
2766;25;2766
2767;25;2767
2768;25;2768
2769;25;2769
2770;25;2770
2771;25;2771
2772;25;2772
2773;25;2773
2774;25;2774
2775;25;2775
2776;25;2776
2777;25;2777
2778;25;2778
2779;25;2779
2780;25;2780
2781;25;2781
2782;25;2782
2783;25;2783
2784;25;2784
2785;25;2785
2786;25;2786
2787;25;2787
2788;25;2788
2789;25;2789
2790;25;2790
2791;25;2791
2792;25;2792
2793;25;2793
2794;25;2794
2795;25;2795
2796;25;2796
2797;25;2797
2798;25;2798
2799;25;2799
2800;25;2800
2801;25;2801
2802;25;2802
2803;25;2803
2804;25;2804
2805;25;2805
2806;25;2806
2807;25;2807
2808;25;2808
2809;25;2809
2810;25;2810
2811;25;2811
2812;25;2812
2813;25;2813
2814;25;2814
2815;25;2815
2816;25;2816
2817;26;2817
2818;26;2818
2819;26;2819
2820;26;2820
2821;26;2821
2822;26;2822
2823;26;2823
2824;26;2824
2825;26;2825
2826;26;2826
2827;26;2827
2828;26;2828
2829;26;2829
2830;26;2830
2831;26;2831
2832;26;2832
2833;26;2833
2834;26;2834
2835;26;2835
2836;26;2836
2837;26;2837
2838;26;2838
2839;26;2839
2840;26;2840
2841;26;2841
2842;26;2842
2843;26;2843
2844;26;2844
2845;26;2845
2846;26;2846
2847;26;2847
2848;26;2848
2849;26;2849
2850;26;2850
2851;26;2851
2852;26;2852
2853;26;2853
2854;26;2854
2855;26;2855
2856;26;2856
2857;26;2857
2858;26;2858
2859;26;2859
2860;26;2860
2861;26;2861
2862;26;2862
2863;26;2863
2864;26;2864
2865;26;2865
2866;26;2866
2867;26;2867
2868;26;2868
2869;26;2869
2870;26;2870
2871;26;2871
2872;26;2872
2873;26;2873
2874;26;2874
2875;26;2875
2876;26;2876
2877;26;2877
2878;26;2878
2879;26;2879
2880;26;2880
2881;26;2881
2882;26;2882
2883;26;2883
2884;26;2884
2885;26;2885
2886;26;2886
2887;26;2887
2888;26;2888
2889;26;2889
2890;26;2890
2891;26;2891
2892;26;2892
2893;26;2893
2894;26;2894
2895;26;2895
2896;26;2896
2897;26;2897
2898;26;2898
2899;26;2899
2900;26;2900
2901;26;2901
2902;26;2902
2903;26;2903
2904;26;2904
2905;26;2905
2906;26;2906
2907;26;2907
2908;26;2908
2909;26;2909
2910;26;2910
2911;26;2911
2912;26;2912
2913;26;2913
2914;26;2914
2915;26;2915
2916;26;2916
2917;26;2917
2918;26;2918
2919;26;2919
2920;26;2920
2921;26;2921
2922;26;2922
2923;26;2923
2924;26;2924
2925;26;2925
2926;26;2926
2927;26;2927
2928;26;2928
2929;26;2929
2930;26;2930
2931;26;2931
2932;26;2932
2933;26;2933
2934;26;2934
2935;26;2935
2936;27;2936
2937;27;2937
2938;27;2938
2939;27;2939
2940;27;2940
2941;27;2941
2942;27;2942
2943;27;2943
2944;27;2944
2945;27;2945
2946;27;2946
2947;27;2947
2948;27;2948
2949;27;2949
2950;27;2950
2951;27;2951
2952;27;2952
2953;27;2953
2954;27;2954
2955;27;2955
2956;27;2956
2957;27;2957
2958;27;2958
2959;27;2959
2960;27;2960
2961;27;2961
2962;27;2962
2963;27;2963
2964;27;2964
2965;27;2965
2966;27;2966
2967;27;2967
2968;27;2968
2969;27;2969
2970;27;2970
2971;27;2971
2972;27;2972
2973;27;2973
2974;27;2974
2975;27;2975
2976;27;2976
2977;27;2977
2978;27;2978
2979;27;2979
2980;27;2980
2981;27;2981
2982;27;2982
2983;27;2983
2984;27;2984
2985;27;2985
2986;27;2986
2987;27;2987
2988;27;2988
2989;27;2989
2990;27;2990
2991;27;2991
2992;27;2992
2993;27;2993
2994;27;2994
2995;27;2995
2996;27;2996
2997;27;2997
2998;27;2998
2999;27;2999
3000;27;3000
3001;27;3001
3002;27;3002
3003;27;3003
3004;27;3004
3005;27;3005
3006;27;3006
3007;27;3007
3008;27;3008
3009;27;3009
3010;27;3010
3011;27;3011
3012;27;3012
3013;27;3013
3014;27;3014
3015;27;3015
3016;27;3016
3017;27;3017
3018;27;3018
3019;27;3019
3020;27;3020
3021;27;3021
3022;27;3022
3023;27;3023
3024;27;3024
3025;27;3025
3026;27;3026
3027;27;3027
3028;27;3028
3029;27;3029
3030;27;3030
3031;28;3031
3032;28;3032
3033;28;3033
3034;28;3034
3035;28;3035
3036;28;3036
3037;28;3037
3038;28;3038
3039;28;3039
3040;28;3040
3041;28;3041
3042;28;3042
3043;28;3043
3044;28;3044
3045;28;3045
3046;28;3046
3047;28;3047
3048;28;3048
3049;28;3049
3050;28;3050
3051;28;3051
3052;28;3052
3053;28;3053
3054;28;3054
3055;28;3055
3056;28;3056
3057;28;3057
3058;28;3058
3059;28;3059
3060;28;3060
3061;28;3061
3062;28;3062
3063;28;3063
3064;28;3064
3065;28;3065
3066;28;3066
3067;28;3067
3068;28;3068
3069;28;3069
3070;28;3070
3071;28;3071
3072;28;3072
3073;28;3073
3074;28;3074
3075;28;3075
3076;28;3076
3077;28;3077
3078;28;3078
3079;28;3079
3080;28;3080
3081;28;3081
3082;28;3082
3083;28;3083
3084;28;3084
3085;28;3085
3086;28;3086
3087;28;3087
3088;28;3088
3089;28;3089
3090;28;3090
3091;28;3091
3092;28;3092
3093;28;3093
3094;28;3094
3095;28;3095
3096;28;3096
3097;28;3097
3098;28;3098
3099;28;3099
3100;28;3100
3101;28;3101
3102;28;3102
3103;28;3103
3104;28;3104
3105;28;3105
3106;28;3106
3107;28;3107
3108;28;3108
3109;28;3109
3110;28;3110
3111;28;3111
3112;28;3112
3113;28;3113
3114;28;3114
3115;28;3115
3116;28;3116
3117;28;3117
3118;28;3118
3119;28;3119
3120;28;3120
3121;28;3121
3122;28;3122
3123;28;3123
3124;28;3124
3125;28;3125
3126;28;3126
3127;28;3127
3128;28;3128
3129;28;3129
3130;28;3130
3131;28;3131
3132;28;3132
3133;28;3133
3134;28;3134
3135;28;3135
3136;28;3136
3137;28;3137
3138;28;3138
3139;28;3139
3140;28;3140
3141;28;3141
3142;28;3142
3143;28;3143
3144;28;3144
3145;28;3145
3146;28;3146
3147;28;3147
3148;28;3148
3149;29;3149
3150;29;3150
3151;29;3151
3152;29;3152
3153;29;3153
3154;29;3154
3155;29;3155
3156;29;3156
3157;29;3157
3158;29;3158
3159;29;3159
3160;29;3160
3161;29;3161
3162;29;3162
3163;29;3163
3164;29;3164
3165;29;3165
3166;29;3166
3167;29;3167
3168;29;3168
3169;29;3169
3170;29;3170
3171;29;3171
3172;29;3172
3173;29;3173
3174;29;3174
3175;29;3175
3176;29;3176
3177;29;3177
3178;29;3178
3179;29;3179
3180;29;3180
3181;29;3181
3182;29;3182
3183;29;3183
3184;29;3184
3185;29;3185
3186;29;3186
3187;29;3187
3188;29;3188
3189;29;3189
3190;29;3190
3191;29;3191
3192;29;3192
3193;29;3193
3194;29;3194
3195;29;3195
3196;29;3196
3197;29;3197
3198;29;3198
3199;29;3199
3200;30;3200
3201;30;3201
3202;30;3202
3203;30;3203
3204;30;3204
3205;30;3205
3206;30;3206
3207;30;3207
3208;30;3208
3209;30;3209
3210;30;3210
3211;30;3211
3212;30;3212
3213;30;3213
3214;30;3214
3215;30;3215
3216;30;3216
3217;30;3217
3218;30;3218
3219;30;3219
3220;30;3220
3221;30;3221
3222;30;3222
3223;30;3223
3224;30;3224
3225;30;3225
3226;30;3226
3227;30;3227
3228;30;3228
3229;30;3229
3230;30;3230
3231;30;3231
3232;30;3232
3233;30;3233
3234;30;3234
3235;30;3235
3236;30;3236
3237;30;3237
3238;30;3238
3239;31;3239
3240;31;3240
3241;31;3241
3242;31;3242
3243;31;3243
3244;31;3244
3245;31;3245
3246;31;3246
3247;31;3247
3248;31;3248
3249;31;3249
3250;31;3250
3251;31;3251
3252;31;3252
3253;31;3253
3254;31;3254
3255;31;3255
3256;31;3256
3257;31;3257
3258;31;3258
3259;31;3259
3260;31;3260
3261;31;3261
3262;31;3262
3263;31;3263
3264;31;3264
3265;31;3265
3266;31;3266
3267;31;3267
3268;31;3268
3269;31;3269
3270;31;3270
3271;31;3271
3272;31;3272
3273;31;3273
3274;31;3274
3275;31;3275
3276;31;3276
3277;31;3277
3278;31;3278
3279;31;3279
3280;31;3280
3281;31;3281
3282;31;3282
3283;31;3283
3284;31;3284
3285;31;3285
3286;31;3286
3287;31;3287
3288;31;3288
3289;32;3289
3290;32;3290
3291;32;3291
3292;32;3292
3293;32;3293
3294;32;3294
3295;32;3295
3296;32;3296
3297;32;3297
3298;32;3298
3299;32;3299
3300;32;3300
3301;32;3301
3302;32;3302
3303;32;3303
3304;32;3304
3305;32;3305
3306;32;3306
3307;32;3307
3308;32;3308
3309;32;3309
3310;32;3310
3311;32;3311
3312;32;3312
3313;32;3313
3314;32;3314
3315;32;3315
3316;32;3316
3317;32;3317
3318;32;3318
3319;32;3319
3320;32;3320
3321;32;3321
3322;32;3322
3323;32;3323
3324;32;3324
3325;32;3325
3326;32;3326
3327;32;3327
3328;32;3328
3329;32;3329
3330;32;3330
3331;32;3331
3332;32;3332
3333;32;3333
3334;32;3334
3335;32;3335
3336;32;3336
3337;32;3337
3338;32;3338
3339;32;3339
3340;32;3340
3341;32;3341
3342;32;3342
3343;32;3343
3344;32;3344
3345;32;3345
3346;32;3346
3347;32;3347
3348;32;3348
3349;32;3349
3350;32;3350
3351;32;3351
3352;32;3352
3353;32;3353
3354;32;3354
3355;32;3355
3356;32;3356
3357;32;3357
3358;32;3358
3359;32;3359
3360;32;3360
3361;32;3361
3362;32;3362
3363;32;3363
3364;32;3364
3365;32;3365
3366;32;3366
3367;32;3367
3368;32;3368
3369;32;3369
3370;32;3370
3371;32;3371
3372;32;3372
3373;32;3373
3374;32;3374
3375;33;3375
3376;33;3376
3377;33;3377
3378;33;3378
3379;33;3379
3380;33;3380
3381;33;3381
3382;33;3382
3383;33;3383
3384;33;3384
3385;33;3385
3386;33;3386
3387;33;3387
3388;33;3388
3389;33;3389
3390;33;3390
3391;33;3391
3392;33;3392
3393;33;3393
3394;33;3394
3395;33;3395
3396;33;3396
3397;33;3397
3398;33;3398
3399;33;3399
3400;33;3400
3401;33;3401
3402;33;3402
3403;33;3403
3404;33;3404
3405;33;3405
3406;33;3406
3407;33;3407
3408;33;3408
3409;33;3409
3410;33;3410
3411;33;3411
3412;33;3412
3413;33;3413
3414;33;3414
3415;33;3415
3416;33;3416
3417;33;3417
3418;33;3418
3419;33;3419
3420;33;3420
3421;33;3421
3422;33;3422
3423;33;3423
3424;33;3424
3425;21;3425
3426;26;3426
3427;19;3427
3428;19;3428
3429;18;3429
3430;19;3430
3431;18;3431
3432;19;3432
3433;19;3433
3434;19;3434
3435;18;3435
3436;19;3436
3437;12;3437
3438;18;3438
3439;19;3439
3440;18;3440
3441;19;3441
3442;19;3442
3443;19;3443
3444;19;3444
3445;19;3445
3446;19;3446
3447;7;3447
3448;18;3448
3449;18;3449
3450;28;3450
3451;18;3451
3452;18;3452
3453;18;3453
3454;7;3454
3455;19;3455
3456;19;3456
3457;19;3457
3458;19;3458
3459;7;3459
3460;31;3460
3461;18;3461
3462;26;3462
3463;18;3463
3464;21;3464
3465;19;3465
3466;19;3466
3467;18;3467
3468;18;3468
3469;24;3469
3470;19;3470
3471;18;3471
3472;19;3472
3473;18;3473
3474;18;3474
3475;19;3475
3476;18;3476
3477;22;3477
3478;19;3478
3479;28;3479
3480;19;3480
3481;13;3481
3482;18;3482
3483;31;3483
3484;18;3484
3485;19;3485
3486;19;3486
3487;28;3487
3488;19;3488
3489;28;3489
3490;19;3490
3491;18;3491
3492;12;3492
3493;18;3493
3494;24;3494
3495;18;3495
3496;4;3496
3497;19;3497
3498;21;3498
3499;18;3499
3500;21;3500
3501;23;3501
3502;19;3502
3503;21;3503
3504;23;3504
3505;12;3505
3506;21;3506
3507;19;3507
3508;24;3508
3509;26;3509
3510;18;3510
3511;26;3511
3512;26;3512
3513;18;3513
3514;27;3514
3515;18;3515
3516;13;3516
3517;17;3517
3518;14;3518
3519;27;3519
3520;27;3520
3521;18;3521
3522;18;3522
3523;26;3523
3524;20;3524
3525;25;3525
3526;18;3526
3527;18;3527
3528;19;3528
3529;17;3529
3530;18;3530
3531;27;3531
3532;33;3532
3533;19;3533
3534;23;3534
3535;1;3535
3536;33;3536
3537;27;3537
3538;18;3538
3539;19;3539
3540;19;3540
3541;19;3541
3542;19;3542
3543;19;3543
3544;19;3544
3545;18;3545
3546;19;3546
3547;19;3547
3548;22;3548
3549;7;3549
3550;27;3550
3551;4;3551
3552;19;3552
3553;27;3553
3554;19;3554
3555;4;3555
3556;27;3556
3557;19;3557
3558;26;3558
3559;17;3559
3560;17;3560
3561;28;3561
3562;19;3562
3563;26;3563
3564;17;3564
3565;28;3565
3566;19;3566
3567;19;3567
3568;19;3568
3569;19;3569
3570;18;3570
3571;19;3571
3572;19;3572
3573;19;3573
3574;4;3574
3575;19;3575
3576;19;3576
3577;19;3577
3578;19;3578
3579;19;3579
3580;19;3580
3581;19;3581
3582;19;3582
3583;19;3583
3584;27;3584
3585;31;3585
3586;7;3586
3587;18;3587
3588;18;3588
3589;19;3589
3590;18;3590
3591;31;3591
3592;18;3592
3593;18;3593
3594;18;3594
3595;18;3595
3596;18;3596
3597;18;3597
3598;18;3598
3599;27;3599
3600;28;3600
3601;31;3601
3602;19;3602
3603;18;3603
3604;18;3604
3605;19;3605
3606;24;3606
3607;19;3607
3608;24;3608
3609;19;3609
3610;27;3610
3611;18;3611
3612;19;3612
3613;18;3613
3614;19;3614
3615;26;3615
3616;26;3616
3617;19;3617
3618;19;3618
3619;32;3619
3620;22;3620
3621;24;3621
3622;19;3622
3623;19;3623
3624;28;3624
3625;19;3625
3626;7;3626
3627;12;3627
3628;19;3628
3629;19;3629
3630;17;3630
3631;28;3631
3632;26;3632
3633;19;3633
3634;21;3634
3635;4;3635
3636;28;3636
3637;25;3637
3638;7;3638
3639;28;3639
3640;21;3640
3641;19;3641
3642;22;3642
3643;24;3643
3644;28;3644
3645;4;3645
3646;28;3646
3647;12;3647
3648;25;3648
3649;22;3649
3650;4;3650
3651;22;3651
3652;22;3652
3653;12;3653
3654;21;3654
3655;7;3655
3656;26;3656
3657;23;3657
3658;19;3658
3659;23;3659
3660;19;3660
3661;26;3661
3662;26;3662
3663;18;3663
3664;32;3664
3665;26;3665
3666;28;3666
3667;28;3667
3668;26;3668
3669;2;3669
3670;26;3670
3671;7;3671
3672;26;3672
3673;17;3673
3674;19;3674
3675;19;3675
3676;30;3676
3677;12;3677
3678;26;3678
3679;19;3679
3680;19;3680
3681;30;3681
3682;19;3682
3683;5;3683
3684;5;3684
3685;27;3685
3686;14;3686
3687;23;3687
3688;23;3688
3689;18;3689
3690;26;3690
3691;5;3691
3692;21;3692
3693;18;3693
3694;18;3694
3695;26;3695
3696;18;3696
3697;19;3697
3698;26;3698
3699;26;3699
3700;18;3700
3701;7;3701
3702;18;3702
3703;18;3703
3704;26;3704
3705;21;3705
3706;27;3706
3707;24;3707
3708;28;3708
3709;26;3709
3710;18;3710
3711;19;3711
3712;17;3712
3713;28;3713
3714;24;3714
3715;33;3715
3716;17;3716
3717;27;3717
3718;28;3718
3719;17;3719
3720;26;3720
3721;27;3721
3722;26;3722
3723;17;3723
3724;18;3724
3725;26;3725
3726;27;3726
3727;15;3727
3728;26;3728
3729;26;3729
3730;18;3730
3731;26;3731
3732;19;3732
3733;17;3733
3734;19;3734
3735;14;3735
3736;18;3736
3737;26;3737
3738;17;3738
3739;18;3739
3740;7;3740
3741;1;3741
3742;14;3742
3743;8;3743
3744;14;3744
3745;19;3745
